08:50:01.921 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 3520 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
08:50:01.929 [main] INFO  m.e.m.CoffeeMachineAppApplication - No active profile set, falling back to 1 default profile: "default"
08:50:03.406 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
08:50:03.407 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
08:50:03.486 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
08:50:03.596 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
08:50:03.754 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6f25bf88
08:50:03.755 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
08:50:03.847 [main] INFO  liquibase.database - Set default schema name to public
08:50:04.005 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
08:50:04.147 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
08:50:04.215 [main] INFO  liquibase.lockservice - Successfully released change log lock
08:50:04.293 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
08:50:04.319 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
08:50:04.492 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
08:50:05.029 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
08:50:06.251 [main] INFO  m.e.m.CoffeeMachineAppApplication - Started CoffeeMachineAppApplication in 4.891 seconds (process running for 5.757)
08:50:12.167 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
08:50:46.652 [http-nio-8080-exec-8] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:50:46.653 [http-nio-8080-exec-8] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
08:50:46.739 [http-nio-8080-exec-8] INFO  m.e.m.service.impl.AppServiceImpl - Success start coffee machine
08:51:44.532 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
08:51:44.535 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
08:51:50.420 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 3615 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
08:51:50.423 [main] INFO  m.e.m.CoffeeMachineAppApplication - No active profile set, falling back to 1 default profile: "default"
08:51:51.977 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
08:51:51.977 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
08:51:52.063 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
08:51:52.164 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
08:51:52.319 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6c8fe7a4
08:51:52.320 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
08:51:52.413 [main] INFO  liquibase.database - Set default schema name to public
08:51:52.573 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
08:51:52.715 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
08:51:52.794 [main] INFO  liquibase.lockservice - Successfully released change log lock
08:51:52.875 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
08:51:52.902 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
08:51:53.076 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
08:51:53.607 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
08:51:54.739 [main] INFO  m.e.m.CoffeeMachineAppApplication - Started CoffeeMachineAppApplication in 4.797 seconds (process running for 5.39)
08:51:59.040 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
08:55:36.674 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
08:55:36.680 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
08:55:42.492 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 3814 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
08:55:42.494 [main] INFO  m.e.m.CoffeeMachineAppApplication - No active profile set, falling back to 1 default profile: "default"
08:55:43.950 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
08:55:43.951 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
08:55:44.024 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
08:55:44.112 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
08:55:44.261 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3249e278
08:55:44.262 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
08:55:44.353 [main] INFO  liquibase.database - Set default schema name to public
08:55:44.512 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
08:55:44.648 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
08:55:44.723 [main] INFO  liquibase.lockservice - Successfully released change log lock
08:55:44.800 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
08:55:44.824 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
08:55:44.991 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
08:55:45.517 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
08:55:46.629 [main] INFO  m.e.m.CoffeeMachineAppApplication - Started CoffeeMachineAppApplication in 4.621 seconds (process running for 5.378)
08:57:57.608 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
08:57:57.642 [http-nio-8080-exec-1] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine is already OFF
08:58:03.458 [http-nio-8080-exec-4] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
08:58:08.199 [http-nio-8080-exec-5] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
08:58:10.889 [http-nio-8080-exec-8] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
08:58:13.895 [http-nio-8080-exec-10] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
08:58:17.809 [http-nio-8080-exec-2] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
08:58:23.827 [http-nio-8080-exec-3] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
